Date,Solar Radiation,PET
01-Jan-1950,6.01326752903305,0.362587821936766
02-Jan-1950,6.06009417455282,0.458116491534799
03-Jan-1950,6.11117744344084,0.376053404900872
04-Jan-1950,6.16652934571298,0.439430857511563
05-Jan-1950,6.22616235501116,0.440142748884397
06-Jan-1950,6.29008930973148,0.426146582894445
07-Jan-1950,6.35832330946582,0.484247459580471
08-Jan-1950,6.4308776073031,0.460348189146423
09-Jan-1950,6.50776549854566,0.448120008495914
10-Jan-1950,6.58900020640086,0.501099379814741
11-Jan-1950,6.67459476520893,0.518244384213264
12-Jan-1950,6.76456190176474,0.44280696709282
13-Jan-1950,6.85891391528401,0.490897608239794
14-Jan-1950,6.95766255655463,0.503676380265328
15-Jan-1950,7.06081890679974,0.531790570828058
16-Jan-1950,7.16839325676377,0.453638742768118
17-Jan-1950,7.28039498651369,0.461702319524252
18-Jan-1950,7.39683244642729,0.419483640970319
19-Jan-1950,7.5177128398185,0.391073676042774
20-Jan-1950,7.64304210762552,0.373010121917051
21-Jan-1950,7.77282481556336,0.399542858794801
22-Jan-1950,7.90706404411697,0.459419015260727
23-Jan-1950,8.0457612817247,0.450521166891031
24-Jan-1950,8.18891632147638,0.369300807662776
25-Jan-1950,8.33652716162339,0.378318040488619
26-Jan-1950,8.48858991017241,0.378940727529426
27-Jan-1950,8.64509869380879,0.423650893924492
28-Jan-1950,8.80604557136997,0.434422224061544
29-Jan-1950,8.97142045206495,0.406443362043942
30-Jan-1950,9.14121101861192,0.446250995924607
31-Jan-1950,9.31540265544273,0.511236057081328
01-Feb-1950,9.49397838210096,0.56197248310567
02-Feb-1950,9.67691879193869,0.58746382321428
03-Feb-1950,9.86420199619685,0.715237939778
04-Feb-1950,10.0558035735344,0.658942520495021
05-Feb-1950,10.251696525053,0.649683584320624
06-Feb-1950,10.4518512348469,0.62090680500601
07-Feb-1950,10.6562354360903,0.643069714166796
08-Feb-1950,10.8648141826582,0.659503377756036
09-Feb-1950,11.0775498262652,0.634393771168397
10-Feb-1950,11.2944019990884,0.834836345606735
11-Feb-1950,11.5153276018291,0.739171512995744
12-Feb-1950,11.7402807971585,0.748886812481883
13-Feb-1950,11.9692130084762,0.718885975844207
14-Feb-1950,12.202072923902,0.719467003347829
15-Feb-1950,12.4388065054126,0.929266029745106
16-Feb-1950,12.6793570030221,1.01329216972877
17-Feb-1950,12.9236649738985,1.00735176050781
18-Feb-1950,13.1716683062989,0.997047722155602
19-Feb-1950,13.4233022481997,0.891299974349776
20-Feb-1950,13.6784994404877,0.969200022742303
21-Feb-1950,13.9371899545755,0.878171846013348
22-Feb-1950,14.1993013342935,0.874581256047198
23-Feb-1950,14.4647586419079,0.949674218514023
24-Feb-1950,14.7334845081078,0.99636430620964
25-Feb-1950,15.0053991857982,0.811958236755064
26-Feb-1950,15.2804206075321,0.733289148293443
27-Feb-1950,15.55846444641,0.715473402850465
28-Feb-1950,15.8394441802692,0.798589560692516
01-Mar-1950,16.1232711589864,0.822989914443133
02-Mar-1950,16.409854674706,1.0217047954729
03-Mar-1950,16.6991020348115,1.23748495968981
04-Mar-1950,16.9909186374486,1.11453566041081
05-Mar-1950,17.2852080494079,1.14582971943622
06-Mar-1950,17.5818720861758,1.09936013030539
07-Mar-1950,17.880810893955,1.14281779698666
08-Mar-1950,18.1819230334595,1.25423446982068
09-Mar-1950,18.485105565285,1.29791447116259
10-Mar-1950,18.7902541366562,1.23250411745076
11-Mar-1950,19.0972630693519,1.28630751061707
12-Mar-1950,19.4060254486078,1.21030655475185
13-Mar-1950,19.7164332127991,1.08301635595222
14-Mar-1950,20.0283772437044,1.13013019562472
15-Mar-1950,20.3417474571538,1.41946710152051
16-Mar-1950,20.6564328938668,1.64976920887152
17-Mar-1950,20.9723218102848,1.59032999200576
18-Mar-1950,21.2893017692094,1.68161450007581
19-Mar-1950,21.6072597300569,1.58934946325918
20-Mar-1950,21.9260821385443,1.60813211244091
21-Mar-1950,22.2456550156263,1.54100609070088
22-Mar-1950,22.5658640455045,1.54491406032588
23-Mar-1950,22.8865946625381,1.87827134763669
24-Mar-1950,23.2077321368865,1.66003616924362
25-Mar-1950,23.5291616587222,1.70751707075892
26-Mar-1950,23.8507684208575,1.54178337012704
27-Mar-1950,24.1724376996336,1.54199358657717
28-Mar-1950,24.4940549339287,1.65152375476936
29-Mar-1950,24.8155058021487,1.57939414694901
30-Mar-1950,25.1366762970697,1.62386826969644
31-Mar-1950,25.4574527984107,1.87068040388315
01-Apr-1950,25.7777221430241,2.05678757714265
02-Apr-1950,26.0973716925965,1.84752212650111
03-Apr-1950,26.4162893987658,1.80296701437973
04-Apr-1950,26.7343638655649,1.72558042976857
05-Apr-1950,27.0514844091161,1.76275435227802
06-Apr-1950,27.3675411145071,1.91789952795995
07-Apr-1950,27.6824248897901,2.08112573194495
08-Apr-1950,27.9960275170574,2.2165579061124
09-Apr-1950,28.3082417005548,1.98121824290145
10-Apr-1950,28.6189611118064,1.92472747210836
11-Apr-1950,28.9280804317346,1.94346818183285
12-Apr-1950,29.2354953897715,1.8175356588234
13-Apr-1950,29.541102799965,1.78346893888012
14-Apr-1950,29.8448005940997,1.74219306149903
15-Apr-1950,30.1464878518586,1.84463010405648
16-Apr-1950,30.4460648280663,2.08942835649292
17-Apr-1950,30.7434329770636,2.12186539079802
18-Apr-1950,31.0384949742755,2.17971559027006
19-Apr-1950,31.3311547350448,2.19282692882974
20-Apr-1950,31.6213174308154,2.51548013381419
21-Apr-1950,31.9088895027582,2.30192091288994
22-Apr-1950,32.1937786729455,2.28425977945152
