Time,Surface temperature daily Celesius ERA5
1950-01-01,4.540253
1950-01-02,10.66379
1950-01-03,10.39151
1950-01-04,9.880676
1950-01-05,9.360260
1950-01-06,7.935699
1950-01-07,11.88858
1950-01-08,9.416779
1950-01-09,7.958527
1950-01-10,9.906433
1950-01-11,11.38065
1950-01-12,9.060150
1950-01-13,10.05243
1950-01-14,9.425018
1950-01-15,10.73566
1950-01-16,5.999603
1950-01-17,6.628143
1950-01-18,4.409637
1950-01-19,3.139130
1950-01-20,2.044556
1950-01-21,2.837006
1950-01-22,5.245575
1950-01-23,4.578094
1950-01-24,0.3072205
1950-01-25,0.2999878E-01
1950-01-26,0.1296692
1950-01-27,2.296326
1950-01-28,1.463440
1950-01-29,0.2227783E-02
1950-01-30,0.8923035
1950-01-31,3.213287
1950-02-01,8.815796
1950-02-02,9.880127
1950-02-03,10.41910
1950-02-04,8.549835
1950-02-05,6.526520
1950-02-06,5.551239
1950-02-07,6.822723
1950-02-08,5.397583
1950-02-09,9.859772
1950-02-10,11.38351
1950-02-11,7.738708
1950-02-12,6.931549
1950-02-13,6.362518
1950-02-14,6.569427
1950-02-15,12.13046
1950-02-16,12.56204
1950-02-17,12.76587
1950-02-18,12.36157
1950-02-19,8.259613
1950-02-20,8.872162
1950-02-21,7.198944
1950-02-22,6.426086
1950-02-23,7.245209
1950-02-24,7.925507
1950-02-25,5.809814
1950-02-26,4.664459
1950-02-27,4.752777
1950-02-28,5.633331
1950-03-01,5.887177
1950-03-02,6.396484
1950-03-03,11.04025
1950-03-04,11.87592
1950-03-05,11.39474
1950-03-06,9.858063
1950-03-07,10.54282
1950-03-08,10.15421
1950-03-09,10.34097
1950-03-10,6.382263
1950-03-11,8.638641
1950-03-12,8.067596
1950-03-13,5.346985
1950-03-14,7.079834
1950-03-15,12.98697
1950-03-16,13.83746
1950-03-17,12.83792
1950-03-18,13.35132
1950-03-19,11.61758
1950-03-20,13.16074
1950-03-21,11.49289
1950-03-22,12.45181
1950-03-23,14.51910
1950-03-24,12.09433
1950-03-25,13.75436
1950-03-26,11.06235
1950-03-27,10.62485
1950-03-28,8.017761
1950-03-29,9.776337
1950-03-30,8.966522
1950-03-31,10.28934
1950-04-01,12.16269
1950-04-02,10.16910
1950-04-03,9.738556
1950-04-04,8.966461
1950-04-05,10.83240
1950-04-06,11.93613
1950-04-07,14.39859
1950-04-08,12.45166
1950-04-09,10.45609
1950-04-10,9.500763
1950-04-11,10.15222
1950-04-12,8.883392
1950-04-13,9.070587
1950-04-14,8.088165
1950-04-15,9.147675
1950-04-16,11.03665
1950-04-17,9.210907
1950-04-18,8.126526
1950-04-19,12.38235
1950-04-20,14.39285
1950-04-21,13.21820
1950-04-22,12.82822
1950-04-23,11.19876
1950-04-24,7.747589
1950-04-25,5.666962
1950-04-26,10.00894
1950-04-27,10.26651
1950-04-28,9.719513
1950-04-29,11.52219
1950-04-30,15.29031
1950-05-01,16.18301
1950-05-02,13.64914
1950-05-03,13.08856
1950-05-04,10.50186
1950-05-05,11.28818
1950-05-06,10.59006
1950-05-07,13.54977
1950-05-08,11.18710
1950-05-09,15.29660
1950-05-10,16.98727
1950-05-11,18.04715
1950-05-12,17.28320
1950-05-13,15.40546
1950-05-14,15.55115
1950-05-15,8.972260
1950-05-16,8.650055
1950-05-17,12.47574
1950-05-18,12.49258
1950-05-19,14.74985
1950-05-20,14.02969
1950-05-21,14.70389
1950-05-22,17.07294
1950-05-23,17.43329
1950-05-24,10.26306
1950-05-25,12.37314
1950-05-26,11.06741
1950-05-27,14.00070
1950-05-28,14.34003
1950-05-29,16.58560
1950-05-30,18.21329
1950-05-31,19.65143
1950-06-01,19.62949
1950-06-02,20.59793
1950-06-03,22.35934
1950-06-04,24.09167
1950-06-05,25.54306
1950-06-06,26.79260
1950-06-07,27.60464
1950-06-08,21.00092
1950-06-09,16.54492
1950-06-10,21.08041
1950-06-11,22.28320
1950-06-12,19.77908
1950-06-13,21.45929
1950-06-14,15.45978
1950-06-15,15.16800
1950-06-16,17.22562
1950-06-17,18.90775
1950-06-18,18.20956
1950-06-19,19.90936
1950-06-20,20.57358
1950-06-21,17.86911
1950-06-22,16.45193
1950-06-23,16.32077
1950-06-24,18.08643
1950-06-25,20.57449
1950-06-26,21.16193
1950-06-27,21.96304
1950-06-28,24.40402
1950-06-29,24.54794
1950-06-30,19.25589
1950-07-01,18.39221
1950-07-02,20.00211
1950-07-03,18.07278
1950-07-04,16.97348
1950-07-05,17.58511
1950-07-06,18.87183
1950-07-07,21.24774
