Time,Surface temperature daily Celesius ERA5
1950-01-01,5.700256
1950-01-02,9.686646
1950-01-03,9.436859
1950-01-04,8.795044
1950-01-05,9.023193
1950-01-06,6.930115
1950-01-07,10.54898
1950-01-08,8.821014
1950-01-09,8.214905
1950-01-10,9.613495
1950-01-11,10.99261
1950-01-12,7.805756
1950-01-13,9.433044
1950-01-14,8.253418
1950-01-15,9.233704
1950-01-16,4.797363
1950-01-17,5.938995
1950-01-18,3.460144
1950-01-19,2.455963
1950-01-20,1.071625
1950-01-21,1.371155
1950-01-22,3.219177
1950-01-23,3.835602
1950-01-24,-0.5909119
1950-01-25,-0.3590393
1950-01-26,-1.009491
1950-01-27,1.592743
1950-01-28,1.102203
1950-01-29,-1.000031
1950-01-30,0.1977539
1950-01-31,1.970123
1950-02-01,7.017731
1950-02-02,8.858643
1950-02-03,8.879547
1950-02-04,6.509857
1950-02-05,5.308350
1950-02-06,4.184418
1950-02-07,5.641083
1950-02-08,4.457581
1950-02-09,7.406647
1950-02-10,10.41510
1950-02-11,5.649200
1950-02-12,5.210022
1950-02-13,4.800018
1950-02-14,4.890625
1950-02-15,10.91376
1950-02-16,11.68973
1950-02-17,11.61243
1950-02-18,11.44003
1950-02-19,6.927582
1950-02-20,7.729431
1950-02-21,6.212372
1950-02-22,5.908325
1950-02-23,6.326874
1950-02-24,5.408661
1950-02-25,3.880371
1950-02-26,2.561371
1950-02-27,2.236053
1950-02-28,4.067963
1950-03-01,4.483521
1950-03-02,6.087646
1950-03-03,10.30307
1950-03-04,9.466309
1950-03-05,9.618378
1950-03-06,11.60562
1950-03-07,10.79694
1950-03-08,8.694092
1950-03-09,8.405396
1950-03-10,6.144562
1950-03-11,7.553009
1950-03-12,6.830292
1950-03-13,4.287964
1950-03-14,5.860901
1950-03-15,12.10590
1950-03-16,11.82294
1950-03-17,10.99103
1950-03-18,12.08087
1950-03-19,9.518463
1950-03-20,12.12552
1950-03-21,10.13470
1950-03-22,10.36285
1950-03-23,12.53531
1950-03-24,10.14304
1950-03-25,12.78976
1950-03-26,10.91782
1950-03-27,8.948761
1950-03-28,7.321320
1950-03-29,9.210175
1950-03-30,9.355103
1950-03-31,8.956635
1950-04-01,11.14163
1950-04-02,9.045807
1950-04-03,8.416718
1950-04-04,7.378326
1950-04-05,9.335571
1950-04-06,10.83838
1950-04-07,13.46933
1950-04-08,11.04330
1950-04-09,8.539520
1950-04-10,7.508942
1950-04-11,8.477783
1950-04-12,7.942230
1950-04-13,8.396027
1950-04-14,6.846588
1950-04-15,8.558014
1950-04-16,10.86209
1950-04-17,7.152924
1950-04-18,8.026306
1950-04-19,10.93338
1950-04-20,13.28436
1950-04-21,11.57730
1950-04-22,11.26981
1950-04-23,9.513336
1950-04-24,7.003754
1950-04-25,4.443542
1950-04-26,9.305481
1950-04-27,9.145660
1950-04-28,7.822449
1950-04-29,10.11969
1950-04-30,13.78940
1950-05-01,15.20184
1950-05-02,12.33691
1950-05-03,12.47681
1950-05-04,9.886292
1950-05-05,10.60458
1950-05-06,9.590088
1950-05-07,12.07593
1950-05-08,12.63358
1950-05-09,13.07748
1950-05-10,16.37152
1950-05-11,17.34641
1950-05-12,17.16785
1950-05-13,16.00848
1950-05-14,15.18390
1950-05-15,8.646057
1950-05-16,8.011475
1950-05-17,11.11884
1950-05-18,11.71960
1950-05-19,12.96368
1950-05-20,10.97983
1950-05-21,13.73367
1950-05-22,16.16739
1950-05-23,16.72272
1950-05-24,9.694641
1950-05-25,11.40240
1950-05-26,12.73108
1950-05-27,12.01248
1950-05-28,12.60483
1950-05-29,15.33081
1950-05-30,15.31351
1950-05-31,19.21567
1950-06-01,19.56570
1950-06-02,19.61414
1950-06-03,21.60681
1950-06-04,22.89636
1950-06-05,24.78189
1950-06-06,25.76672
1950-06-07,26.09738
1950-06-08,17.85791
1950-06-09,14.49487
1950-06-10,18.09174
1950-06-11,20.91672
1950-06-12,19.10919
1950-06-13,19.90973
1950-06-14,13.91336
1950-06-15,13.34631
1950-06-16,15.50610
1950-06-17,16.83151
1950-06-18,16.63837
1950-06-19,18.56342
1950-06-20,19.05118
1950-06-21,15.42886
1950-06-22,14.33221
1950-06-23,14.17218
1950-06-24,16.96149
1950-06-25,19.01303
1950-06-26,18.83868
1950-06-27,19.48187
1950-06-28,22.35086
1950-06-29,22.83417
1950-06-30,17.27136
1950-07-01,16.73181
1950-07-02,17.93610
1950-07-03,17.30582
1950-07-04,15.72076
1950-07-05,16.14304
