Time,Surface temperature daily Celesius ERA5
1950-01-01,3.786346
1950-01-02,10.48425
1950-01-03,10.72110
1950-01-04,9.822571
1950-01-05,9.008698
1950-01-06,7.969025
1950-01-07,11.81198
1950-01-08,9.482147
1950-01-09,8.157501
1950-01-10,10.15665
1950-01-11,11.09702
1950-01-12,9.176361
1950-01-13,9.718445
1950-01-14,10.07199
1950-01-15,10.31052
1950-01-16,5.954193
1950-01-17,6.530121
1950-01-18,4.391876
1950-01-19,2.621552
1950-01-20,1.241119
1950-01-21,2.624603
1950-01-22,4.640564
1950-01-23,3.963440
1950-01-24,-0.1551819
1950-01-25,-0.5996399
1950-01-26,0.7038879
1950-01-27,2.854919
1950-01-28,1.129852
1950-01-29,-0.1799011
1950-01-30,2.441101
1950-01-31,5.587219
1950-02-01,9.044952
1950-02-02,9.829346
1950-02-03,10.00339
1950-02-04,8.385986
1950-02-05,6.004303
1950-02-06,4.975555
1950-02-07,7.003510
1950-02-08,5.444153
1950-02-09,10.35098
1950-02-10,10.76724
1950-02-11,7.461395
1950-02-12,6.989288
1950-02-13,6.004120
1950-02-14,6.634369
1950-02-15,11.64377
1950-02-16,12.08401
1950-02-17,12.78052
1950-02-18,12.26584
1950-02-19,8.743500
1950-02-20,9.123627
1950-02-21,7.053253
1950-02-22,6.638763
1950-02-23,7.683685
1950-02-24,10.64432
1950-02-25,7.182312
1950-02-26,4.573334
1950-02-27,4.337769
1950-02-28,5.336639
1950-03-01,5.672333
1950-03-02,6.436035
1950-03-03,10.20187
1950-03-04,11.67679
1950-03-05,11.54611
1950-03-06,8.447906
1950-03-07,10.08676
1950-03-08,10.14981
1950-03-09,10.82135
1950-03-10,6.586365
1950-03-11,8.476105
1950-03-12,7.673645
1950-03-13,5.703888
1950-03-14,7.300140
1950-03-15,12.67346
1950-03-16,13.19006
1950-03-17,12.17776
1950-03-18,12.41205
1950-03-19,11.28262
1950-03-20,13.07184
1950-03-21,11.44601
1950-03-22,11.87466
1950-03-23,13.99850
1950-03-24,12.37997
1950-03-25,13.47556
1950-03-26,10.86752
1950-03-27,11.30893
1950-03-28,8.500824
1950-03-29,9.913635
1950-03-30,8.898407
1950-03-31,10.44489
1950-04-01,11.84567
1950-04-02,9.416077
1950-04-03,9.261108
1950-04-04,9.569519
1950-04-05,10.36316
1950-04-06,11.80478
1950-04-07,14.19449
1950-04-08,11.83316
1950-04-09,10.21930
1950-04-10,9.498322
1950-04-11,10.43475
1950-04-12,8.844086
1950-04-13,9.188202
1950-04-14,8.216461
1950-04-15,9.383484
1950-04-16,10.91800
1950-04-17,8.690887
1950-04-18,8.120636
1950-04-19,12.52444
1950-04-20,14.57208
1950-04-21,12.74063
1950-04-22,12.72330
1950-04-23,10.81937
1950-04-24,7.345734
1950-04-25,5.937897
1950-04-26,9.777740
1950-04-27,10.28366
1950-04-28,10.19223
1950-04-29,12.11731
1950-04-30,14.62436
1950-05-01,15.58118
1950-05-02,13.49283
1950-05-03,13.33524
1950-05-04,12.70761
1950-05-05,11.39499
1950-05-06,9.993927
1950-05-07,13.56784
1950-05-08,10.96738
1950-05-09,15.97119
1950-05-10,18.16605
1950-05-11,18.65338
1950-05-12,18.90234
1950-05-13,16.98065
1950-05-14,16.13358
1950-05-15,9.714264
1950-05-16,8.754883
1950-05-17,12.04184
1950-05-18,12.49078
1950-05-19,14.21420
1950-05-20,13.96854
1950-05-21,16.44650
1950-05-22,16.70752
1950-05-23,17.25891
1950-05-24,10.78149
1950-05-25,11.51260
1950-05-26,10.54266
1950-05-27,13.81778
1950-05-28,14.61844
1950-05-29,16.57681
1950-05-30,19.44913
1950-05-31,19.92456
1950-06-01,19.74081
1950-06-02,20.98380
1950-06-03,21.83493
1950-06-04,23.45334
1950-06-05,25.91528
1950-06-06,26.59192
1950-06-07,26.32785
1950-06-08,20.80316
1950-06-09,16.64255
1950-06-10,21.43716
1950-06-11,22.50732
1950-06-12,21.07422
1950-06-13,20.61057
1950-06-14,16.54010
1950-06-15,15.32700
1950-06-16,17.20090
1950-06-17,18.49875
1950-06-18,17.94052
1950-06-19,18.98477
1950-06-20,19.82047
1950-06-21,17.48038
1950-06-22,16.02383
1950-06-23,16.26004
1950-06-24,17.78714
1950-06-25,20.10742
1950-06-26,21.31644
1950-06-27,22.08267
1950-06-28,23.43527
1950-06-29,23.85654
1950-06-30,19.13135
1950-07-01,18.46823
1950-07-02,20.41055
1950-07-03,17.98938
1950-07-04,17.02017
1950-07-05,17.95670
1950-07-06,18.41000
1950-07-07,20.89548
1950-07-08,20.80856
1950-07-09,25.38370
1950-07-10,18.79764
1950-07-11,18.80045
1950-07-12,19.30026
1950-07-13,21.18198
1950-07-14,18.52563
1950-07-15,17.80457
1950-07-16,19.05252
1950-07-17,19.00015
1950-07-18,19.92508
1950-07-19,24.04080
1950-07-20,23.65939
1950-07-21,21.49954
1950-07-22,17.93130
