Time,Surface temperature daily Celesius ERA5
1950-01-01,0.7587280
1950-01-02,4.071991
1950-01-03,8.503387
1950-01-04,6.374268
1950-01-05,3.763458
1950-01-06,3.067657
1950-01-07,7.654999
1950-01-08,5.211090
1950-01-09,3.100067
1950-01-10,4.553864
1950-01-11,9.185974
1950-01-12,2.692444
1950-01-13,3.599579
1950-01-14,6.580292
1950-01-15,5.707123
1950-01-16,2.452087
1950-01-17,1.664825
1950-01-18,0.3155212
1950-01-19,0.2919922
1950-01-20,0.9005737E-01
1950-01-21,-1.748199
1950-01-22,1.142242
1950-01-23,-2.082977
1950-01-24,-2.737366
1950-01-25,-3.193420
1950-01-26,-3.949677
1950-01-27,-3.525391
1950-01-28,-2.348480
1950-01-29,-3.970856
1950-01-30,-4.004974
1950-01-31,-1.039124
1950-02-01,-3.818085
1950-02-02,0.3355103
1950-02-03,4.290436
1950-02-04,3.189056
1950-02-05,2.392273
1950-02-06,1.490784
1950-02-07,0.1519775
1950-02-08,0.2433777
1950-02-09,-0.5864563
1950-02-10,4.626312
1950-02-11,4.226532
1950-02-12,2.462799
1950-02-13,-0.3784485
1950-02-14,-0.2279358
1950-02-15,3.953003
1950-02-16,8.810883
1950-02-17,6.500702
1950-02-18,5.098663
1950-02-19,2.482513
1950-02-20,4.640839
1950-02-21,0.2379456
1950-02-22,-0.2246399
1950-02-23,1.405365
1950-02-24,4.885529
1950-02-25,-2.174957
1950-02-26,-2.862946
1950-02-27,-4.891144
1950-02-28,-3.369171
1950-03-01,-3.940277
1950-03-02,-0.1769409
1950-03-03,5.216095
1950-03-04,1.846802
1950-03-05,2.116638
1950-03-06,1.460571
1950-03-07,0.3768921
1950-03-08,3.800903
1950-03-09,4.197906
1950-03-10,2.690155
1950-03-11,2.391327
1950-03-12,0.4773865
1950-03-13,-1.671600
1950-03-14,-2.764893
1950-03-15,2.016937
1950-03-16,8.143707
1950-03-17,6.522461
1950-03-18,6.839325
1950-03-19,6.398407
1950-03-20,6.178436
1950-03-21,3.589386
1950-03-22,3.863129
1950-03-23,9.929535
1950-03-24,5.002197
1950-03-25,1.032166
1950-03-26,0.4112549
1950-03-27,1.374878
1950-03-28,2.653595
1950-03-29,0.7149963
1950-03-30,2.668793
1950-03-31,4.426270
1950-04-01,7.174591
1950-04-02,4.617462
1950-04-03,3.039459
1950-04-04,1.754730
1950-04-05,2.233856
1950-04-06,1.617462
1950-04-07,4.143005
1950-04-08,8.092377
1950-04-09,4.742249
1950-04-10,3.835846
1950-04-11,3.162415
1950-04-12,1.317657
1950-04-13,0.4200134
1950-04-14,-0.1192322
1950-04-15,0.5069275
1950-04-16,-1.434784
1950-04-17,3.066803
1950-04-18,5.946045
1950-04-19,3.240875
1950-04-20,1.871307
1950-04-21,4.463593
1950-04-22,4.210907
1950-04-23,6.294098
1950-04-24,0.4559326
1950-04-25,-1.519073
1950-04-26,-3.436401
1950-04-27,2.073212
1950-04-28,4.867950
1950-04-29,5.106659
1950-04-30,8.613190
1950-05-01,6.955780
1950-05-02,7.774261
1950-05-03,5.363281
1950-05-04,2.839752
1950-05-05,3.383667
1950-05-06,5.468292
1950-05-07,4.487762
1950-05-08,6.950165
1950-05-09,8.093140
1950-05-10,7.855927
1950-05-11,7.298004
1950-05-12,6.389221
1950-05-13,5.031311
1950-05-14,4.975250
1950-05-15,5.546356
1950-05-16,3.991821
1950-05-17,0.5380859
1950-05-18,3.901337
1950-05-19,3.795624
1950-05-20,8.305939
1950-05-21,8.472198
1950-05-22,7.699280
1950-05-23,5.472717
1950-05-24,6.709808
1950-05-25,5.094452
1950-05-26,7.420685
1950-05-27,7.156769
1950-05-28,7.223022
1950-05-29,8.851227
1950-05-30,11.04794
1950-05-31,8.247223
1950-06-01,8.352142
1950-06-02,8.550964
1950-06-03,12.44849
1950-06-04,11.92972
1950-06-05,12.91592
1950-06-06,14.34204
1950-06-07,14.98544
1950-06-08,11.97351
1950-06-09,9.502472
1950-06-10,8.668182
1950-06-11,8.765778
1950-06-12,9.167206
1950-06-13,10.72617
1950-06-14,9.646484
1950-06-15,7.452179
1950-06-16,8.812622
1950-06-17,12.29987
1950-06-18,12.27475
1950-06-19,11.71210
1950-06-20,11.29977
1950-06-21,10.89243
1950-06-22,9.398529
1950-06-23,10.48001
1950-06-24,9.778168
1950-06-25,13.31680
1950-06-26,13.06882
1950-06-27,16.74225
1950-06-28,15.16376
1950-06-29,14.79037
1950-06-30,12.79245
1950-07-01,10.58139
1950-07-02,9.777740
1950-07-03,10.73346
1950-07-04,11.99197
1950-07-05,11.89191
1950-07-06,10.45657
1950-07-07,12.28464
1950-07-08,13.09140
1950-07-09,12.51755
1950-07-10,12.02084
1950-07-11,13.45187
1950-07-12,11.29709
1950-07-13,10.61862
1950-07-14,12.38150
1950-07-15,9.817108
1950-07-16,14.09698
1950-07-17,13.22681
1950-07-18,12.11618
1950-07-19,16.63956
1950-07-20,15.12845
1950-07-21,15.17752
1950-07-22,13.38376
1950-07-23,13.36050
1950-07-24,12.45673
1950-07-25,11.67352
1950-07-26,10.03049
1950-07-27,8.703888
1950-07-28,9.983673
1950-07-29,10.12448
