Time,Surface temperature daily Celesius ERA5
1950-01-01,0.4061890
1950-01-02,3.159393
1950-01-03,9.538239
1950-01-04,6.604706
1950-01-05,3.566681
1950-01-06,3.132355
1950-01-07,7.150482
1950-01-08,5.207184
1950-01-09,3.436981
1950-01-10,5.974762
1950-01-11,9.126556
1950-01-12,1.351135
1950-01-13,3.757416
1950-01-14,7.476288
1950-01-15,5.831635
1950-01-16,2.201111
1950-01-17,1.373688
1950-01-18,-0.5900574
1950-01-19,-1.463409
1950-01-20,-0.5660706
1950-01-21,-1.837555
1950-01-22,0.5011292
1950-01-23,-2.216766
1950-01-24,-2.897339
1950-01-25,-2.717194
1950-01-26,-4.428864
1950-01-27,-3.729126
1950-01-28,-2.978088
1950-01-29,-3.720184
1950-01-30,-3.542725
1950-01-31,-1.243561
1950-02-01,-3.028534
1950-02-02,0.5442200
1950-02-03,4.556061
1950-02-04,2.887299
1950-02-05,1.379089
1950-02-06,0.9736023
1950-02-07,-0.1756592
1950-02-08,-0.3523254
1950-02-09,-0.5387268
1950-02-10,4.541687
1950-02-11,4.429108
1950-02-12,2.738403
1950-02-13,-0.5764771E-01
1950-02-14,-0.7096558
1950-02-15,4.648315
1950-02-16,8.369965
1950-02-17,5.880585
1950-02-18,5.021515
1950-02-19,2.333099
1950-02-20,5.810760
1950-02-21,2.036591
1950-02-22,0.3894958
1950-02-23,1.838287
1950-02-24,5.956390
1950-02-25,-1.840973
1950-02-26,-3.201538
1950-02-27,-4.382843
1950-02-28,-2.518829
1950-03-01,-3.894440
1950-03-02,-0.3745422
1950-03-03,6.226379
1950-03-04,1.781860
1950-03-05,2.432648
1950-03-06,1.349518
1950-03-07,-0.3863525E-01
1950-03-08,2.222595
1950-03-09,4.559235
1950-03-10,3.560699
1950-03-11,2.389191
1950-03-12,1.078949
1950-03-13,-0.8362122
1950-03-14,-1.310791
1950-03-15,2.620911
1950-03-16,8.071930
1950-03-17,6.428162
1950-03-18,6.947052
1950-03-19,6.177704
1950-03-20,6.121460
1950-03-21,3.379578
1950-03-22,3.034332
1950-03-23,9.885223
1950-03-24,3.577423
1950-03-25,2.495422
1950-03-26,1.314575
1950-03-27,2.089996
1950-03-28,2.782928
1950-03-29,0.7301331
1950-03-30,2.067230
1950-03-31,4.243103
1950-04-01,6.627808
1950-04-02,4.478790
1950-04-03,2.763580
1950-04-04,1.634308
1950-04-05,1.842743
1950-04-06,1.625153
1950-04-07,4.166840
1950-04-08,7.479828
1950-04-09,4.285492
