Time,Surface temperature daily Celesius ERA5
1950-01-01,5.885803
1950-01-02,10.10287
1950-01-03,9.781586
1950-01-04,9.329041
1950-01-05,9.386353
1950-01-06,7.321259
1950-01-07,11.01651
1950-01-08,9.140839
1950-01-09,8.200226
1950-01-10,9.859833
1950-01-11,11.40012
1950-01-12,8.326752
1950-01-13,9.895203
1950-01-14,8.460632
1950-01-15,9.713776
1950-01-16,5.294464
1950-01-17,6.350861
1950-01-18,3.818817
1950-01-19,2.808075
1950-01-20,1.464203
1950-01-21,1.656281
1950-01-22,3.637665
1950-01-23,4.221527
1950-01-24,-0.3379822
1950-01-25,-0.1750793
1950-01-26,-0.5961304
1950-01-27,1.465271
1950-01-28,1.364685
1950-01-29,-0.7229309
1950-01-30,0.1924133
1950-01-31,1.935944
1950-02-01,7.341827
1950-02-02,9.183350
1950-02-03,9.366730
1950-02-04,7.164459
1950-02-05,6.001495
1950-02-06,4.864166
1950-02-07,6.020477
1950-02-08,4.809875
1950-02-09,7.212311
1950-02-10,10.91965
1950-02-11,6.282806
1950-02-12,5.746185
1950-02-13,5.342987
1950-02-14,5.567627
1950-02-15,11.53036
1950-02-16,12.20609
1950-02-17,11.97607
1950-02-18,11.78989
1950-02-19,7.311371
1950-02-20,8.042084
1950-02-21,6.484100
1950-02-22,6.343475
1950-02-23,6.546783
1950-02-24,5.683197
1950-02-25,4.058319
1950-02-26,3.232513
1950-02-27,2.803833
1950-02-28,4.331085
1950-03-01,4.983673
1950-03-02,6.283691
1950-03-03,10.85355
1950-03-04,10.25763
1950-03-05,10.47800
1950-03-06,12.03726
1950-03-07,11.26016
1950-03-08,9.439697
1950-03-09,9.045563
1950-03-10,6.431183
1950-03-11,8.273499
1950-03-12,7.375702
1950-03-13,4.695618
1950-03-14,6.134369
1950-03-15,12.53537
1950-03-16,12.58521
1950-03-17,11.67044
1950-03-18,12.73804
1950-03-19,10.12540
1950-03-20,12.57352
1950-03-21,10.77075
1950-03-22,11.05679
1950-03-23,13.08163
1950-03-24,10.91083
1950-03-25,13.12888
1950-03-26,11.04721
1950-03-27,9.137299
1950-03-28,7.409363
1950-03-29,9.454376
1950-03-30,9.687775
1950-03-31,9.530029
1950-04-01,11.63968
1950-04-02,9.851227
1950-04-03,9.107513
1950-04-04,7.904602
1950-04-05,9.948608
1950-04-06,11.31406
1950-04-07,13.89926
1950-04-08,11.64020
1950-04-09,9.128815
1950-04-10,7.947418
1950-04-11,8.917236
1950-04-12,8.555267
1950-04-13,8.812805
1950-04-14,7.145416
1950-04-15,8.909088
1950-04-16,11.29398
1950-04-17,7.434967
1950-04-18,7.893524
1950-04-19,11.26028
1950-04-20,13.63104
1950-04-21,12.36429
1950-04-22,11.97311
1950-04-23,10.36209
1950-04-24,7.454071
1950-04-25,5.087860
1950-04-26,9.774963
1950-04-27,9.785706
1950-04-28,8.438934
1950-04-29,10.28064
1950-04-30,14.24228
1950-05-01,15.65186
1950-05-02,12.92731
1950-05-03,13.17361
1950-05-04,9.471588
1950-05-05,10.76761
1950-05-06,9.582520
1950-05-07,12.46774
1950-05-08,12.40073
1950-05-09,13.38779
1950-05-10,16.36148
1950-05-11,17.49521
1950-05-12,17.09830
1950-05-13,15.71600
1950-05-14,15.16882
1950-05-15,8.625702
1950-05-16,8.179230
1950-05-17,11.51389
1950-05-18,12.20041
1950-05-19,13.39053
1950-05-20,11.11679
1950-05-21,13.95316
1950-05-22,16.73672
1950-05-23,17.04868
1950-05-24,9.834534
1950-05-25,11.57764
1950-05-26,13.18829
1950-05-27,12.71768
1950-05-28,13.14383
1950-05-29,15.84024
1950-05-30,15.93521
1950-05-31,19.38852
1950-06-01,19.69540
1950-06-02,19.71622
1950-06-03,22.10684
1950-06-04,23.56058
1950-06-05,25.16299
1950-06-06,26.08167
1950-06-07,26.98071
1950-06-08,18.88882
1950-06-09,15.27539
1950-06-10,18.96002
1950-06-11,21.16162
1950-06-12,19.17886
1950-06-13,20.47549
1950-06-14,13.90558
1950-06-15,13.93814
1950-06-16,16.10272
1950-06-17,17.57953
1950-06-18,17.26218
1950-06-19,19.18182
1950-06-20,19.74234
1950-06-21,16.25589
1950-06-22,14.98621
1950-06-23,14.86722
1950-06-24,17.56467
1950-06-25,19.81674
1950-06-26,19.44980
1950-06-27,20.25281
1950-06-28,23.14151
1950-06-29,23.71307
1950-06-30,17.99289
1950-07-01,17.31778
1950-07-02,18.33490
1950-07-03,17.59146
1950-07-04,16.10138
1950-07-05,16.69977
1950-07-06,18.33948
1950-07-07,20.63251
1950-07-08,20.66010
1950-07-09,24.65485
1950-07-10,19.23859
1950-07-11,16.99234
1950-07-12,18.86960
1950-07-13,21.15219
1950-07-14,18.23849
1950-07-15,18.24582
1950-07-16,18.66153
1950-07-17,18.73105
1950-07-18,20.14490
1950-07-19,22.83524
1950-07-20,22.67807
1950-07-21,21.08804
1950-07-22,18.29727
1950-07-23,17.09030
1950-07-24,17.97910
1950-07-25,16.93604
1950-07-26,17.95334
1950-07-27,18.51910
1950-07-28,18.27100
1950-07-29,19.09833
1950-07-30,17.24527
1950-07-31,19.15311
1950-08-01,18.77853
1950-08-02,17.21103
1950-08-03,18.18021
1950-08-04,21.20956
1950-08-05,22.37704
