Time,Surface temperature daily Celesius ERA5
1950-01-01,1.681732
1950-01-02,4.599487
1950-01-03,8.886963
1950-01-04,6.491669
1950-01-05,3.478271
1950-01-06,3.162415
1950-01-07,7.152313
1950-01-08,5.643524
1950-01-09,3.694397
1950-01-10,5.412323
1950-01-11,8.520447
1950-01-12,1.931519
1950-01-13,3.432007
1950-01-14,6.283478
1950-01-15,5.349152
1950-01-16,2.305756
1950-01-17,1.461029
1950-01-18,-1.141876
1950-01-19,-1.431915
1950-01-20,-1.076233
1950-01-21,-2.018707
1950-01-22,-0.1920471
1950-01-23,-2.136719
1950-01-24,-2.998077
1950-01-25,-2.877350
1950-01-26,-4.465820
1950-01-27,-3.433258
1950-01-28,-2.686829
1950-01-29,-3.644928
1950-01-30,-3.625336
1950-01-31,-2.040741
1950-02-01,-4.320221
1950-02-02,0.2248840
1950-02-03,4.032227
1950-02-04,2.656647
1950-02-05,1.627930
1950-02-06,1.254791
1950-02-07,0.1289673
1950-02-08,0.3330994
1950-02-09,-0.2354736
1950-02-10,4.268768
1950-02-11,3.660004
1950-02-12,2.347137
1950-02-13,0.2018433
1950-02-14,-0.8502197E-01
1950-02-15,3.945129
1950-02-16,8.524475
1950-02-17,6.397888
1950-02-18,4.538422
1950-02-19,2.019043
1950-02-20,4.688812
1950-02-21,1.263489
1950-02-22,0.4509888
1950-02-23,2.234558
1950-02-24,5.146698
1950-02-25,-2.415802
1950-02-26,-3.780823
1950-02-27,-5.301605
1950-02-28,-3.312256
1950-03-01,-3.595276
1950-03-02,0.1422424
1950-03-03,4.726410
1950-03-04,2.131561
1950-03-05,2.288361
1950-03-06,1.053955
1950-03-07,0.8734741
1950-03-08,2.810028
1950-03-09,4.284363
1950-03-10,2.634247
1950-03-11,2.242371
1950-03-12,0.2786560
1950-03-13,-1.674744
1950-03-14,-2.460327
1950-03-15,2.430573
1950-03-16,7.977051
1950-03-17,6.245911
1950-03-18,6.390656
1950-03-19,5.885162
1950-03-20,5.368103
1950-03-21,3.060638
1950-03-22,2.898010
1950-03-23,8.162262
1950-03-24,3.272491
1950-03-25,1.618408
1950-03-26,0.3033142
1950-03-27,1.351318
1950-03-28,2.612213
1950-03-29,1.093323
1950-03-30,1.599335
1950-03-31,4.784088
1950-04-01,7.195312
1950-04-02,4.310425
1950-04-03,2.666840
1950-04-04,1.669250
1950-04-05,1.877075
1950-04-06,1.533569
1950-04-07,3.836487
1950-04-08,7.637543
1950-04-09,4.158691
1950-04-10,3.600708
1950-04-11,3.022675
1950-04-12,1.417267
1950-04-13,0.6156921
1950-04-14,-0.4829712
1950-04-15,-0.2382812
1950-04-16,-1.004059
1950-04-17,3.166229
1950-04-18,5.209167
1950-04-19,3.317871
1950-04-20,1.062286
1950-04-21,4.327240
1950-04-22,3.126923
1950-04-23,6.218811
1950-04-24,0.7978516
1950-04-25,-0.9582520
1950-04-26,-2.083496
1950-04-27,1.694702
1950-04-28,4.411957
1950-04-29,5.353058
1950-04-30,8.398956
1950-05-01,6.899506
1950-05-02,7.454376
1950-05-03,5.919006
1950-05-04,3.661682
1950-05-05,2.920135
1950-05-06,4.775391
1950-05-07,5.278870
1950-05-08,5.970703
1950-05-09,8.293121
1950-05-10,7.684296
1950-05-11,7.327515
1950-05-12,7.375031
1950-05-13,5.752655
1950-05-14,5.258148
1950-05-15,5.076782
1950-05-16,3.626862
1950-05-17,1.520813
1950-05-18,4.093475
1950-05-19,3.815430
1950-05-20,7.641388
1950-05-21,7.462646
1950-05-22,7.791992
1950-05-23,5.935211
1950-05-24,6.600800
1950-05-25,5.124390
1950-05-26,6.966919
1950-05-27,7.003540
1950-05-28,7.273956
1950-05-29,8.796814
1950-05-30,10.22852
1950-05-31,8.214966
1950-06-01,9.369202
1950-06-02,8.609375
1950-06-03,12.26477
1950-06-04,11.28577
1950-06-05,12.67856
1950-06-06,15.10446
1950-06-07,14.80582
1950-06-08,11.43185
1950-06-09,9.285492
1950-06-10,8.611176
1950-06-11,8.927765
1950-06-12,9.256042
1950-06-13,10.43304
1950-06-14,8.976074
1950-06-15,7.043396
1950-06-16,8.454590
1950-06-17,11.88638
1950-06-18,11.97769
1950-06-19,11.14249
1950-06-20,11.22711
1950-06-21,10.26599
1950-06-22,9.126129
1950-06-23,9.938721
1950-06-24,9.669342
1950-06-25,12.94135
1950-06-26,12.54755
1950-06-27,15.99466
1950-06-28,14.34769
1950-06-29,14.16556
1950-06-30,12.27216
1950-07-01,10.03354
1950-07-02,9.122620
1950-07-03,10.78653
1950-07-04,11.44742
1950-07-05,11.94910
1950-07-06,11.08569
1950-07-07,11.65378
1950-07-08,12.34555
1950-07-09,11.76306
1950-07-10,11.54831
1950-07-11,13.02890
1950-07-12,10.93372
1950-07-13,10.40613
1950-07-14,11.82529
1950-07-15,9.986694
1950-07-16,13.29221
1950-07-17,12.56378
1950-07-18,11.75378
1950-07-19,15.88617
1950-07-20,14.42694
1950-07-21,14.61728
1950-07-22,13.20529
1950-07-23,13.07687
1950-07-24,12.01523
1950-07-25,11.13846
1950-07-26,9.434113
1950-07-27,8.355774
1950-07-28,9.700378
1950-07-29,9.338837
1950-07-30,11.44278
1950-07-31,13.07654
1950-08-01,11.01154
1950-08-02,10.78500
1950-08-03,10.06039
1950-08-04,10.24838
1950-08-05,12.98325
1950-08-06,12.74893
1950-08-07,12.66812
1950-08-08,10.96957
1950-08-09,14.21255
1950-08-10,12.26797
1950-08-11,13.37195
1950-08-12,15.03992
1950-08-13,10.27838
1950-08-14,8.514557
1950-08-15,14.95480
1950-08-16,10.34714
1950-08-17,10.22876
1950-08-18,9.395905
1950-08-19,10.64059
1950-08-20,11.87589
1950-08-21,11.78223
1950-08-22,11.66049
1950-08-23,12.00317
1950-08-24,11.43317
1950-08-25,11.45532
1950-08-26,12.33881
1950-08-27,10.58636
1950-08-28,8.980194
1950-08-29,9.969635
1950-08-30,9.045532
1950-08-31,11.84491
1950-09-01,12.09152
1950-09-02,9.382751
1950-09-03,8.741608
1950-09-04,11.36481
1950-09-05,10.30130
1950-09-06,8.426941
1950-09-07,9.704102
1950-09-08,9.441986
1950-09-09,10.44427
1950-09-10,12.06552
1950-09-11,11.55121
1950-09-12,11.19742
1950-09-13,13.78384
1950-09-14,11.74759
1950-09-15,9.149780
1950-09-16,6.655762
1950-09-17,10.63580
1950-09-18,8.622437
1950-09-19,7.494629
1950-09-20,7.931458
1950-09-21,7.366669
1950-09-22,7.579895
1950-09-23,6.410522
1950-09-24,10.43713
