Time,Surface temperature daily Celesius ERA5
1950-01-01,2.328064
1950-01-02,5.764374
1950-01-03,7.893402
1950-01-04,6.357941
1950-01-05,3.430939
1950-01-06,3.091888
1950-01-07,6.820038
1950-01-08,5.928619
1950-01-09,3.702118
1950-01-10,4.548492
1950-01-11,8.430603
1950-01-12,2.988831
1950-01-13,3.020355
1950-01-14,5.198883
1950-01-15,5.069916
1950-01-16,1.907166
1950-01-17,1.610809
1950-01-18,-0.6786804
1950-01-19,-1.019348
1950-01-20,-0.9756775
1950-01-21,-2.086090
1950-01-22,-0.4802856
1950-01-23,-2.811493
1950-01-24,-3.291656
1950-01-25,-2.698517
1950-01-26,-4.116577
1950-01-27,-3.299194
1950-01-28,-3.301422
1950-01-29,-4.157867
1950-01-30,-4.478851
1950-01-31,-2.189026
1950-02-01,-6.107513
1950-02-02,-0.4131775
1950-02-03,3.476471
1950-02-04,2.278473
1950-02-05,1.802887
1950-02-06,1.408661
1950-02-07,0.5395813
1950-02-08,0.5773621
1950-02-09,-0.5768433
1950-02-10,3.873810
1950-02-11,2.591766
1950-02-12,1.815826
1950-02-13,-0.6246948E-01
1950-02-14,0.1075745
1950-02-15,2.655151
1950-02-16,8.540863
1950-02-17,6.779999
1950-02-18,4.546417
1950-02-19,1.767670
1950-02-20,3.317108
1950-02-21,-0.1150513E-01
1950-02-22,0.1879883E-01
1950-02-23,2.215851
1950-02-24,3.925018
1950-02-25,-3.054840
1950-02-26,-4.503082
1950-02-27,-7.784698
1950-02-28,-5.781769
1950-03-01,-4.421631
1950-03-02,0.1295166
1950-03-03,3.532013
1950-03-04,2.822845
1950-03-05,2.851715
1950-03-06,1.146606
1950-03-07,1.651764
1950-03-08,5.097015
1950-03-09,4.398346
1950-03-10,2.396210
1950-03-11,2.372223
1950-03-12,0.6189880
1950-03-13,-2.476776
1950-03-14,-2.762421
1950-03-15,2.003754
1950-03-16,7.694794
1950-03-17,5.971497
1950-03-18,5.862976
1950-03-19,5.727386
1950-03-20,5.152313
1950-03-21,3.079895
1950-03-22,2.577362
1950-03-23,7.411469
1950-03-24,2.381439
1950-03-25,0.3801880
1950-03-26,-0.9776917
1950-03-27,0.3704834
1950-03-28,2.133820
1950-03-29,1.323883
1950-03-30,2.233490
1950-03-31,5.365692
1950-04-01,7.489044
1950-04-02,3.778107
1950-04-03,2.762604
1950-04-04,1.848541
1950-04-05,1.161102
1950-04-06,0.9902649
1950-04-07,3.684418
1950-04-08,7.452698
1950-04-09,3.575897
1950-04-10,3.152802
1950-04-11,2.901672
1950-04-12,1.589142
1950-04-13,0.8590393
1950-04-14,0.8975220E-01
1950-04-15,-0.5342712
1950-04-16,-1.064087
1950-04-17,3.067993
1950-04-18,5.135986
1950-04-19,2.495270
1950-04-20,1.237305
1950-04-21,4.806183
1950-04-22,3.526825
1950-04-23,5.823456
1950-04-24,0.4144287
1950-04-25,-1.831146
1950-04-26,-1.650543
1950-04-27,1.368622
1950-04-28,3.094330
1950-04-29,4.149139
1950-04-30,8.497467
1950-05-01,6.759979
1950-05-02,7.696442
1950-05-03,5.912109
1950-05-04,3.628723
1950-05-05,3.524506
1950-05-06,5.132538
1950-05-07,5.585754
1950-05-08,6.048309
1950-05-09,7.348999
1950-05-10,7.177582
1950-05-11,6.494781
1950-05-12,5.864319
1950-05-13,5.167847
1950-05-14,4.906006
1950-05-15,4.495575
1950-05-16,3.137482
1950-05-17,1.380280
1950-05-18,5.369141
1950-05-19,4.207062
1950-05-20,7.034698
1950-05-21,6.831085
1950-05-22,7.270416
1950-05-23,6.160065
1950-05-24,5.286469
1950-05-25,4.279114
1950-05-26,6.706329
1950-05-27,7.138947
1950-05-28,7.154572
1950-05-29,9.081573
1950-05-30,9.908844
1950-05-31,7.841461
1950-06-01,9.565582
1950-06-02,6.996277
1950-06-03,12.11316
1950-06-04,12.34616
1950-06-05,13.29532
1950-06-06,14.62134
1950-06-07,14.96072
1950-06-08,10.96326
1950-06-09,8.969147
1950-06-10,9.194000
1950-06-11,9.649567
1950-06-12,8.111053
1950-06-13,8.603973
1950-06-14,8.185059
1950-06-15,6.889923
1950-06-16,8.560669
1950-06-17,12.50729
1950-06-18,11.94028
1950-06-19,11.26175
1950-06-20,11.78708
1950-06-21,10.26108
1950-06-22,9.052551
1950-06-23,9.365631
1950-06-24,9.835571
1950-06-25,12.53598
1950-06-26,12.50784
1950-06-27,15.50409
1950-06-28,14.09683
1950-06-29,14.01596
1950-06-30,12.40524
1950-07-01,10.42532
1950-07-02,9.300079
1950-07-03,9.763245
1950-07-04,10.91718
1950-07-05,10.97803
1950-07-06,9.548859
1950-07-07,11.12302
1950-07-08,12.94843
1950-07-09,11.65524
1950-07-10,11.62289
1950-07-11,12.88141
1950-07-12,11.31320
1950-07-13,10.19363
1950-07-14,11.79947
1950-07-15,9.613495
1950-07-16,13.28775
1950-07-17,12.55304
1950-07-18,11.49091
1950-07-19,15.49503
1950-07-20,14.45413
1950-07-21,14.63602
1950-07-22,12.77341
1950-07-23,12.42935
1950-07-24,12.10159
1950-07-25,11.09729
1950-07-26,9.776520
1950-07-27,8.236725
1950-07-28,9.243439
1950-07-29,10.00113
1950-07-30,11.49908
1950-07-31,12.56094
1950-08-01,10.67529
1950-08-02,10.74805
1950-08-03,10.36191
1950-08-04,10.91666
1950-08-05,13.73730
1950-08-06,13.02914
1950-08-07,12.76013
1950-08-08,10.92609
1950-08-09,14.27396
1950-08-10,12.21579
1950-08-11,13.57281
1950-08-12,15.25342
1950-08-13,10.59470
1950-08-14,9.219452
1950-08-15,15.08929
1950-08-16,10.15274
1950-08-17,9.882874
1950-08-18,8.720123
1950-08-19,10.63138
1950-08-20,11.27115
1950-08-21,11.53732
1950-08-22,11.89899
1950-08-23,12.07462
1950-08-24,11.20096
1950-08-25,11.29568
1950-08-26,12.42319
1950-08-27,10.30292
1950-08-28,8.300446
1950-08-29,9.572418
1950-08-30,8.462555
1950-08-31,11.82767
1950-09-01,11.82266
1950-09-02,9.644318
1950-09-03,9.154266
1950-09-04,11.73715
1950-09-05,10.30728
1950-09-06,8.287933
1950-09-07,9.648651
1950-09-08,9.122589
1950-09-09,7.770905
1950-09-10,12.15607
1950-09-11,11.87662
1950-09-12,11.45813
1950-09-13,13.98776
1950-09-14,11.65958
1950-09-15,9.337860
1950-09-16,7.140839
1950-09-17,10.20798
1950-09-18,8.664307
1950-09-19,7.831024
1950-09-20,8.556915
1950-09-21,7.902802
1950-09-22,7.592621
1950-09-23,7.092804
1950-09-24,10.50729
1950-09-25,8.093842
1950-09-26,5.315521
1950-09-27,4.254517
1950-09-28,10.73010
1950-09-29,7.819336
1950-09-30,9.530029
1950-10-01,8.304718
1950-10-02,7.806061
1950-10-03,7.229218
1950-10-04,12.16110
1950-10-05,11.19363
1950-10-06,9.081848
1950-10-07,8.771515
1950-10-08,6.635406
1950-10-09,4.935394
1950-10-10,7.087189
1950-10-11,6.074493
1950-10-12,9.603790
1950-10-13,8.663513
1950-10-14,6.451782
1950-10-15,6.250458
1950-10-16,5.663300
1950-10-17,9.410278
1950-10-18,8.321655
1950-10-19,9.637878
1950-10-20,8.916595
1950-10-21,6.619110
1950-10-22,6.279358
1950-10-23,5.521912
1950-10-24,4.372803
1950-10-25,3.258209
1950-10-26,1.958557
1950-10-27,-0.5288086
1950-10-28,-0.9884949
1950-10-29,0.4783020
1950-10-30,-0.6736145
1950-10-31,3.582062
1950-11-01,1.102875
1950-11-02,4.106934
1950-11-03,4.212524
1950-11-04,4.528107
1950-11-05,3.077667
1950-11-06,0.9254456
1950-11-07,0.9898682
1950-11-08,4.352936
1950-11-09,4.067902
1950-11-10,3.237762
1950-11-11,2.391663
1950-11-12,4.020844
1950-11-13,3.981232
1950-11-14,2.941406
1950-11-15,1.401215
1950-11-16,0.9519348
1950-11-17,1.402252
1950-11-18,-0.4549255
1950-11-19,1.851410
1950-11-20,2.959076
1950-11-21,4.515656
1950-11-22,5.205322
1950-11-23,4.385162
1950-11-24,0.7684326
1950-11-25,-1.347015
1950-11-26,-3.695557
1950-11-27,-3.043732
1950-11-28,6.345856
1950-11-29,3.543121
1950-11-30,3.422546
1950-12-01,2.807556
1950-12-02,-2.079010
1950-12-03,-2.388214
1950-12-04,-3.867676
1950-12-05,-3.893890
1950-12-06,-2.934723
1950-12-07,2.053253
1950-12-08,-0.7243958
1950-12-09,2.750458
1950-12-10,2.539520
1950-12-11,-0.8575439E-02
1950-12-12,-3.395050
1950-12-13,-5.410156
1950-12-14,-4.501740
1950-12-15,-4.802094
1950-12-16,-4.057068
1950-12-17,-1.410095
1950-12-18,-2.611176
1950-12-19,-0.4973755
1950-12-20,-2.049561
1950-12-21,-6.718414
1950-12-22,-1.696686
1950-12-23,-2.026703
1950-12-24,-4.089050
1950-12-25,-3.672546
1950-12-26,-4.678192
1950-12-27,-2.272247
1950-12-28,-3.720093
1950-12-29,-8.746552
1950-12-30,-3.916534
1950-12-31,-1.346832
1951-01-01,-8.991974
1951-01-02,-8.654205
1951-01-03,-5.641266
1951-01-04,-2.910339
1951-01-05,-0.1209106
1951-01-06,0.7700500
1951-01-07,1.457458
1951-01-08,0.3857117
1951-01-09,-0.7795715
1951-01-10,0.8707886
1951-01-11,1.020447
1951-01-12,0.9502563
1951-01-13,0.5429993
1951-01-14,1.588959
1951-01-15,0.8138428
1951-01-16,1.287811
1951-01-17,6.494110
1951-01-18,4.333038
1951-01-19,4.493164
1951-01-20,6.680023
1951-01-21,5.656097
1951-01-22,3.055511
1951-01-23,0.3966064
1951-01-24,-0.3966675
1951-01-25,0.4647827E-01
1951-01-26,-2.597015
1951-01-27,-4.650116
1951-01-28,-4.492981
1951-01-29,-3.074799
1951-01-30,-3.905090
1951-01-31,-1.480865
1951-02-01,0.4269104
1951-02-02,4.251099
1951-02-03,-2.733978
1951-02-04,-2.361115
1951-02-05,0.9936218
1951-02-06,-1.582123
1951-02-07,-1.703583
1951-02-08,1.738800
1951-02-09,-0.9390564
1951-02-10,-1.578705
1951-02-11,0.4466248
1951-02-12,-1.033539
1951-02-13,-2.176117
1951-02-14,0.2491150
1951-02-15,-1.572937
1951-02-16,-1.408752
1951-02-17,1.381317
1951-02-18,1.138763
1951-02-19,0.4875183
1951-02-20,-0.4461365
1951-02-21,-1.270233
1951-02-22,0.7009888E-01
1951-02-23,-0.1310425
1951-02-24,-0.7691345
1951-02-25,-2.879730
1951-02-26,-2.644379
1951-02-27,-1.402802
1951-02-28,-2.156525
1951-03-01,-0.8446960
1951-03-02,0.5547485
1951-03-03,-3.182892
1951-03-04,-2.938080
1951-03-05,-2.363739
1951-03-06,-1.662323
1951-03-07,0.5968933
1951-03-08,0.3640137
1951-03-09,-0.8872375
1951-03-10,-1.783142
1951-03-11,-0.6285706
1951-03-12,-1.604218
1951-03-13,-1.178192
1951-03-14,3.602570
1951-03-15,-1.373138
1951-03-16,-1.649109
1951-03-17,4.891510
1951-03-18,1.441315
1951-03-19,-2.234344
1951-03-20,-4.146301
1951-03-21,-2.463837
1951-03-22,4.670624
1951-03-23,2.577789
1951-03-24,0.2440491
1951-03-25,-0.3441467
1951-03-26,-0.5105591E-01
1951-03-27,-0.4578552
1951-03-28,-2.873993
1951-03-29,-2.313782
1951-03-30,-3.271088
1951-03-31,-2.164703
1951-04-01,0.3811646E-01
1951-04-02,-0.5630493E-01
1951-04-03,1.629700
1951-04-04,5.066956
1951-04-05,4.056519
1951-04-06,2.865540
1951-04-07,2.089020
1951-04-08,2.390808
1951-04-09,2.365143
1951-04-10,-0.8941650E-02
1951-04-11,-1.631439
1951-04-12,4.917938
1951-04-13,1.392914
1951-04-14,-0.3955078E-01
1951-04-15,1.148346
1951-04-16,2.455353
1951-04-17,0.4771729
1951-04-18,0.2253723
1951-04-19,0.8487854
1951-04-20,-1.224091
1951-04-21,-1.486420
1951-04-22,-2.382263
1951-04-23,0.8438110
1951-04-24,3.857574
1951-04-25,7.033478
1951-04-26,2.502960
1951-04-27,1.502533
1951-04-28,-0.1031494E-01
1951-04-29,0.2855530
1951-04-30,-0.1112671
1951-05-01,1.075043
1951-05-02,3.309174
1951-05-03,3.180756
1951-05-04,5.455902
1951-05-05,5.686127
1951-05-06,5.379944
1951-05-07,1.973022
1951-05-08,1.885345
1951-05-09,4.823578
1951-05-10,2.523712
1951-05-11,0.9407654
1951-05-12,0.8013611
1951-05-13,5.699219
